Bivariate Data for Diagnosed Diabetes; Obesity; ; 2021
Data downloaded on 29-November-2024
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2021,13223,Paulding County,Georgia,HH,10.1,33.8
2021,01001,Autauga County,Alabama,MM,8,31.5
2021,01003,Baldwin County,Alabama,HH,9.9,33.3
2021,01005,Barbour County,Alabama,HM,9.2,30.3
2021,01007,Bibb County,Alabama,HM,9.1,26.7
2021,01009,Blount County,Alabama,MM,8.5,25.2
2021,01011,Bullock County,Alabama,ML,9,17.8
2021,01013,Butler County,Alabama,HM,9.8,27.6
2021,01015,Calhoun County,Alabama,HH,12,35.9
2021,01017,Chambers County,Alabama,HH,10.7,32.6
2021,10005,Sussex County,Delaware,HH,9.1,35.1
2021,11001,District Of Columbia,District of Columbia,ML,7.9,24.2
2021,02185,North Slope Borough,Alaska,HH,9.5,34.6
2021,02188,Northwest Arctic Borough,Alaska,HH,9.6,33.3
2021,02220,Sitka City and Borough,Alaska,MM,8.7,27.8
2021,02230,Skagway Municipality,Alaska,ML,7.8,21.3
2021,02240,Southeast Fairbanks Census Area,Alaska,LM,7.7,31.4
2021,02275,Wrangell City and Borough,Alaska,HM,9.2,25.6
2021,02282,Yakutat City and Borough,Alaska,ML,8.4,19.8
2021,02290,Yukon-Koyukuk Census Area,Alaska,MM,8.9,26.4
2021,04001,Apache County,Arizona,HH,12.6,31.9
2021,04003,Cochise County,Arizona,MM,8,31.4
2021,04005,Coconino County,Arizona,LL,7.3,23.3
2021,04007,Gila County,Arizona,MH,8,32.5
2021,04009,Graham County,Arizona,MH,8.8,32.1
2021,04011,Greenlee County,Arizona,LL,6.9,21.5
2021,04012,La Paz County,Arizona,MM,8.1,26
2021,04013,Maricopa County,Arizona,MM,8.6,29.7
2021,04015,Mohave County,Arizona,HH,10,32.3
2021,01019,Cherokee County,Alabama,MM,8.5,27.3
2021,01021,Chilton County,Alabama,HH,9.9,39.2
2021,01023,Choctaw County,Alabama,HM,11.2,31.4
2021,01025,Clarke County,Alabama,HH,9.9,32.4
2021,01027,Clay County,Alabama,ML,8.2,23.2
2021,01029,Cleburne County,Alabama,ML,8.3,20.6
2021,01031,Coffee County,Alabama,HH,9.7,36.5
2021,01033,Colbert County,Alabama,MM,8.2,31.1
2021,01035,Conecuh County,Alabama,HL,11.2,24.7
2021,01037,Coosa County,Alabama,ML,8.4,18.9
2021,01039,Covington County,Alabama,HH,10.5,34.9
2021,01041,Crenshaw County,Alabama,HL,9.4,24.7
2021,01043,Cullman County,Alabama,HH,9.8,32.2
2021,01045,Dale County,Alabama,HH,11.6,33.4
2021,01047,Dallas County,Alabama,HH,12.3,37.3
2021,01049,Dekalb County,Alabama,HH,9.2,34
2021,01051,Elmore County,Alabama,HH,10.5,33.6
2021,01053,Escambia County,Alabama,HM,10.5,29.2
2021,01055,Etowah County,Alabama,HH,11.6,35.4
2021,01057,Fayette County,Alabama,LL,7.5,21.8
2021,01059,Franklin County,Alabama,LL,7.5,19.8
2021,01061,Geneva County,Alabama,HH,11.1,32.5
2021,01063,Greene County,Alabama,HM,10.7,25.8
2021,01065,Hale County,Alabama,HL,9.8,24.3
2021,01067,Henry County,Alabama,ML,7.8,22.1
2021,01069,Houston County,Alabama,HH,10.2,35.3
2021,01071,Jackson County,Alabama,MM,8.9,27.7
2021,01073,Jefferson County,Alabama,HH,12,37.4
2021,01075,Lamar County,Alabama,ML,8.5,21.9
2021,01077,Lauderdale County,Alabama,HH,10.8,33.4
2021,01079,Lawrence County,Alabama,ML,8.3,23.1
2021,01081,Lee County,Alabama,MH,8.8,33.3
2021,01083,Limestone County,Alabama,HM,9.7,26.2
2021,01085,Lowndes County,Alabama,HL,9.5,21.3
2021,01087,Macon County,Alabama,HL,11.1,25
2021,01089,Madison County,Alabama,HH,10.8,37.3
2021,01091,Marengo County,Alabama,HH,10.5,34
2021,01093,Marion County,Alabama,MM,8,25.5
2021,01095,Marshall County,Alabama,HM,9.6,28.8
2021,01097,Mobile County,Alabama,HH,13.3,38.2
2021,01099,Monroe County,Alabama,HM,9.4,28
2021,01101,Montgomery County,Alabama,HH,15,38.5
2021,01103,Morgan County,Alabama,HH,10.9,37
2021,01105,Perry County,Alabama,HL,11,24.6
2021,01107,Pickens County,Alabama,HL,10,24.7
2021,01109,Pike County,Alabama,HM,9.9,31.4
2021,01111,Randolph County,Alabama,HM,10.9,31.3
2021,01113,Russell County,Alabama,HH,10.5,34.2
2021,01115,St. Clair County,Alabama,HH,10.6,36.1
2021,01117,Shelby County,Alabama,HH,9.5,32.4
2021,01119,Sumter County,Alabama,HM,11.3,26.1
2021,01121,Talladega County,Alabama,HH,10.6,34.6
2021,01123,Tallapoosa County,Alabama,HM,10.8,28.3
2021,01125,Tuscaloosa County,Alabama,HH,12.5,39.9
2021,01127,Walker County,Alabama,HH,9.4,33.9
2021,01129,Washington County,Alabama,HM,10.4,27.9
2021,01131,Wilcox County,Alabama,HL,11.2,21.7
2021,01133,Winston County,Alabama,LL,7.3,22.8
2021,02013,Aleutians East Borough,Alaska,HM,9.9,27.8
2021,02016,Aleutians West Census Area,Alaska,HM,11.9,29.6
2021,02020,Anchorage Municipality,Alaska,LM,7.2,31.1
2021,02050,Bethel Census Area,Alaska,HH,9.4,33.8
2021,02060,Bristol Bay Borough,Alaska,HH,9.6,33.7
2021,02068,Denali Borough,Alaska,LL,6.5,16.1
2021,02070,Dillingham Census Area,Alaska,MH,8.5,34.1
2021,02090,Fairbanks North Star Borough,Alaska,LH,7.7,32.3
2021,02100,Haines Borough,Alaska,LL,7.1,19.5
2021,02105,Hoonah-Angoon Census Area,Alaska,LM,7.2,25.2
2021,02110,Juneau City and Borough,Alaska,LM,6.9,28.4
2021,02122,Kenai Peninsula Borough,Alaska,MM,7.8,30.9
2021,02130,Ketchikan Gateway Borough,Alaska,MH,8.9,34.9
2021,02150,Kodiak Island Borough,Alaska,MM,8.1,28.9
2021,02164,Lake and Peninsula Borough,Alaska,MM,8.4,30.1
2021,02170,Matanuska-Susitna Borough,Alaska,LH,7.5,34.4
2021,02180,Nome Census Area,Alaska,MH,8.2,33.4
2021,06065,Riverside County,California,HH,9.8,33.6
2021,04017,Navajo County,Arizona,HH,10.6,33.3
2021,04019,Pima County,Arizona,LM,7.7,30.1
2021,04021,Pinal County,Arizona,HH,10.3,36.3
2021,04023,Santa Cruz County,Arizona,LM,7.7,30.5
2021,04025,Yavapai County,Arizona,LM,6.2,25.1
2021,04027,Yuma County,Arizona,HH,11.6,40.2
2021,05001,Arkansas County,Arkansas,HH,9.4,32.1
2021,05003,Ashley County,Arkansas,HH,11.2,32
2021,05005,Baxter County,Arkansas,LM,7.7,27.1
2021,05007,Benton County,Arkansas,HM,9.1,31
2021,05009,Boone County,Arkansas,HH,9.8,33.2
2021,05011,Bradley County,Arkansas,MM,9,26.2
2021,05013,Calhoun County,Arkansas,ML,8.5,23.1
2021,05015,Carroll County,Arkansas,MM,8.7,29.9
2021,05017,Chicot County,Arkansas,HM,9.1,30.9
2021,05019,Clark County,Arkansas,MM,9,29.5
2021,05021,Clay County,Arkansas,HM,10.6,28.1
2021,05023,Cleburne County,Arkansas,HM,9.2,29.3
2021,05025,Cleveland County,Arkansas,HM,9.4,25.2
2021,05027,Columbia County,Arkansas,HM,10.9,30.5
2021,05029,Conway County,Arkansas,HH,10.5,33
2021,05031,Craighead County,Arkansas,HH,10,41.5
2021,05033,Crawford County,Arkansas,HH,10.8,36.2
2021,05035,Crittenden County,Arkansas,HH,10.9,37.5
2021,05037,Cross County,Arkansas,MH,9,34.3
2021,05039,Dallas County,Arkansas,HL,9.1,17.2
2021,05041,Desha County,Arkansas,HM,9.3,27.6
2021,05043,Drew County,Arkansas,MM,8.5,26.9
2021,05045,Faulkner County,Arkansas,HM,10.2,31.5
2021,05047,Franklin County,Arkansas,MM,8.3,25.8
2021,05049,Fulton County,Arkansas,ML,7.8,22.9
2021,05051,Garland County,Arkansas,MM,8.1,27.4
2021,05053,Grant County,Arkansas,MH,8.4,33.9
2021,05055,Greene County,Arkansas,HH,12.9,34.7
2021,05057,Hempstead County,Arkansas,HM,10.7,31.5
2021,05059,Hot Spring County,Arkansas,HM,9.4,25.8
2021,05061,Howard County,Arkansas,ML,9,23.1
2021,05063,Independence County,Arkansas,HM,9.2,30
2021,05065,Izard County,Arkansas,LM,7.7,25.3
2021,05067,Jackson County,Arkansas,HL,9.2,22.9
2021,05069,Jefferson County,Arkansas,HH,12.6,40.1
2021,05071,Johnson County,Arkansas,HM,10,31
2021,05073,Lafayette County,Arkansas,ML,8.2,19.5
2021,05075,Lawrence County,Arkansas,MM,8.8,26.1
2021,05077,Lee County,Arkansas,HM,9.2,25.5
2021,05079,Lincoln County,Arkansas,ML,8.4,24.3
2021,05081,Little River County,Arkansas,MM,7.9,26.6
2021,05083,Logan County,Arkansas,HH,9.3,33.3
2021,05085,Lonoke County,Arkansas,MH,8.9,32.5
2021,05087,Madison County,Arkansas,ML,8.2,24
2021,05089,Marion County,Arkansas,LM,6.7,25.2
2021,05091,Miller County,Arkansas,HM,9.6,25.4
2021,05093,Mississippi County,Arkansas,HM,11.4,31.2
2021,05095,Monroe County,Arkansas,HL,9.8,23.2
2021,05097,Montgomery County,Arkansas,ML,8.1,23.9
2021,05099,Nevada County,Arkansas,ML,7.8,22
2021,05101,Newton County,Arkansas,MH,7.9,32.2
2021,05103,Ouachita County,Arkansas,MM,9,29.4
2021,05105,Perry County,Arkansas,ML,7.8,23.4
2021,05107,Phillips County,Arkansas,HH,11.9,32.7
2021,05109,Pike County,Arkansas,LL,7.7,23.6
2021,05111,Poinsett County,Arkansas,HH,10.5,37.9
2021,05113,Polk County,Arkansas,LL,7.4,21.8
2021,05115,Pope County,Arkansas,HH,10.3,36.2
2021,05117,Prairie County,Arkansas,ML,7.8,24.4
2021,05119,Pulaski County,Arkansas,HH,9.9,34.9
2021,05121,Randolph County,Arkansas,HM,9.5,30.6
2021,05123,St. Francis County,Arkansas,HH,12.6,40.5
2021,05125,Saline County,Arkansas,HH,9.6,33.2
2021,05127,Scott County,Arkansas,ML,8.9,22.1
2021,05129,Searcy County,Arkansas,ML,8.6,20.6
2021,05131,Sebastian County,Arkansas,HH,10.4,34.2
2021,05133,Sevier County,Arkansas,HM,10,30.6
2021,05135,Sharp County,Arkansas,MM,8.3,29
2021,05137,Stone County,Arkansas,LH,7.6,34.1
2021,05139,Union County,Arkansas,HH,9.5,33.5
2021,05141,Van Buren County,Arkansas,HH,10.3,32.9
2021,05143,Washington County,Arkansas,HM,9.6,30.7
2021,05145,White County,Arkansas,HH,10.2,32.9
2021,05147,Woodruff County,Arkansas,ML,9,22.9
2021,05149,Yell County,Arkansas,MM,9,27.3
2021,06001,Alameda County,California,LM,7.7,25.5
2021,06003,Alpine County,California,LL,7.5,17.5
2021,06005,Amador County,California,LL,7.5,19.9
2021,06007,Butte County,California,LM,7.4,26.7
2021,06009,Calaveras County,California,LL,6.9,20.8
2021,06011,Colusa County,California,LL,7.2,18.4
2021,06013,Contra Costa County,California,ML,7.9,24.5
2021,06015,Del Norte County,California,ML,8.1,18.9
2021,06017,El Dorado County,California,LM,6.4,25.4
2021,06019,Fresno County,California,MH,8.9,36.7
2021,06021,Glenn County,California,LL,7.4,18
2021,06023,Humboldt County,California,MM,9,29.2
2021,06025,Imperial County,California,MH,8.6,32.9
2021,06027,Inyo County,California,LL,7.3,17
2021,06029,Kern County,California,HH,10.7,33.4
2021,06031,Kings County,California,MM,9,28.7
2021,06033,Lake County,California,ML,7.8,24.4
2021,06035,Lassen County,California,LL,7.7,17.6
2021,06037,Los Angeles County,California,HM,9.9,27.8
2021,06039,Madera County,California,MH,8.5,33.7
2021,06041,Marin County,California,LL,6.1,17.2
2021,06043,Mariposa County,California,LL,7.3,17.8
2021,06045,Mendocino County,California,LL,7.5,23.2
2021,06047,Merced County,California,HM,9.7,29.3
2021,06049,Modoc County,California,LL,7.2,17.4
2021,06051,Mono County,California,LL,7.4,17.4
2021,06053,Monterey County,California,ML,8.4,23.2
2021,06055,Napa County,California,LL,6.7,17.6
2021,06057,Nevada County,California,LL,5.8,19.5
2021,06059,Orange County,California,ML,8,23.7
2021,06061,Placer County,California,LL,6.1,23.6
2021,06063,Plumas County,California,LL,7.5,17.6
2021,02063,Chugach Census Area,Alaska,LM,7.5,28
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
